Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1918.11,8.06,0.58,1.01,16.3,1918.87,4.51,156.1,11.23,"1,827.40",19.64,229.9,6.33,8.4,17.46%,1,5.23,16.99%,4.45%,12.54%
1918.12,7.9,0.57,0.99,16.5,1918.96,4.51,151.15,10.91,"1,780.05",18.94,223.07,6.13,8.15,18.00%,1,5.19,17.45%,4.61%,12.84%
1919.01,7.85,0.57,0.99,16.5,1919.04,4.5,150.19,10.84,"1,779.43",18.85,223.28,6.1,8.12,18.21%,1,5.21,18.33%,4.58%,13.75%
1919.02,7.88,0.56,0.98,16.2,1919.12,4.54,153.56,10.98,"1,830.14",19.1,227.61,6.24,8.33,17.50%,1,5.31,18.09%,4.43%,13.66%
1919.03,8.12,0.56,0.98,16.4,1919.21,4.58,156.3,10.78,"1,873.59",18.77,224.97,6.36,8.5,17.29%,1,5.25,18.12%,4.67%,13.45%
1919.04,8.39,0.56,0.97,16.7,1919.29,4.62,158.6,10.52,"1,911.62",18.34,221.01,6.46,8.65,16.98%,1,5.16,17.92%,4.96%,12.95%
1919.05,8.97,0.55,0.97,16.9,1919.37,4.66,167.56,10.34,"2,029.97",18.03,218.39,6.83,9.16,16.11%,1,5.1,17.35%,5.07%,12.28%
1919.06,9.21,0.55,0.96,16.9,1919.46,4.7,172.04,10.27,"2,094.66",17.93,218.34,7.02,9.43,15.57%,1,5.11,17.17%,5.06%,12.11%
1919.07,9.51,0.55,0.96,17.4,1919.54,4.74,172.54,9.92,"2,110.80",17.33,211.97,7.05,9.48,15.77%,1,4.96,17.98%,5.29%,12.69%
1919.08,8.87,0.54,0.95,17.7,1919.62,4.77,158.2,9.69,"1,945.26",16.94,208.34,6.48,8.71,17.06%,1,4.88,19.64%,5.51%,14.13%
1919.09,9.01,0.54,0.95,17.8,1919.71,4.81,159.8,9.58,"1,974.67",16.76,207.11,6.56,8.83,16.79%,1,4.86,19.96%,5.61%,14.34%
1919.1,9.47,0.54,0.94,18.1,1919.79,4.85,165.17,9.36,"2,050.73",16.39,203.56,6.79,9.15,16.19%,1,4.79,18.21%,5.83%,12.38%
1919.11,9.19,0.53,0.94,18.5,1919.87,4.89,156.82,9.1,"1,956.48",15.96,199.05,6.47,8.72,17.03%,1,4.69,15.21%,6.11%,9.11%
1919.12,8.92,0.53,0.93,18.9,1919.96,4.93,148.99,8.85,"1,868.01",15.53,194.76,6.16,8.32,17.88%,1,4.59,16.31%,6.44%,9.88%
1920.01,8.83,0.53,0.92,19.3,1920.04,4.97,144.43,8.64,"1,819.87",15.04,189.45,5.99,8.09,18.63%,1,4.5,16.90%,6.76%,10.13%
1920.02,8.1,0.53,0.91,19.5,1920.12,4.98,131.13,8.53,"1,661.25",14.7,186.29,5.46,7.38,20.37%,1,4.47,18.80%,6.93%,11.87%
1920.03,8.67,0.53,0.9,19.7,1920.21,4.99,138.94,8.41,"1,768.98",14.38,183.12,5.8,7.86,19.18%,1,4.44,18.60%,7.09%,11.51%
1920.04,8.6,0.52,0.89,20.3,1920.29,5,133.74,8.14,"1,711.47",13.79,176.46,5.6,7.6,20.00%,1,4.32,19.70%,7.34%,12.36%
1920.05,8.06,0.52,0.88,20.6,1920.37,5.01,123.52,7.99,"1,589.17",13.42,172.68,5.19,7.05,21.77%,1,4.27,19.96%,7.55%,12.41%
1920.06,7.92,0.52,0.87,20.9,1920.46,5.02,119.63,7.85,"1,547.57",13.07,169.02,5.04,6.86,22.57%,1,4.23,19.12%,7.76%,11.36%
1920.07,7.91,0.52,0.85,20.8,1920.54,5.03,120.05,7.87,"1,561.53",12.96,168.63,5.08,6.93,22.36%,1,4.26,18.94%,7.82%,11.12%
1920.08,7.6,0.52,0.84,20.3,1920.62,5.04,118.19,8.04,"1,546.00",13.11,171.54,5.02,6.86,22.43%,1,4.38,19.03%,7.61%,11.41%
1920.09,7.87,0.52,0.83,20,1920.71,5.05,124.22,8.13,"1,633.79",13.14,172.83,5.3,7.25,21.33%,1,4.46,18.34%,7.38%,10.96%
1920.1,7.88,0.51,0.82,19.9,1920.79,5.06,125.01,8.14,"1,653.01",13.04,172.37,5.35,7.33,21.39%,1,4.5,16.59%,7.38%,9.21%
1920.11,7.48,0.51,0.81,19.8,1920.87,5.07,119.26,8.16,"1,586.02",12.93,171.92,5.13,7.04,22.37%,1,4.54,16.32%,7.38%,8.94%
1920.12,6.81,0.51,0.8,19.4,1920.96,5.08,110.82,8.3,"1,482.93",13.02,174.21,4.78,6.58,23.53%,1,4.65,16.57%,7.35%,9.23%
1921.01,7.11,0.51,0.76,19,1921.04,5.09,118.13,8.4,"1,590.22",12.59,169.42,5.12,7.06,21.92%,1.01,4.76,16.31%,7.25%,9.06%
1921.02,7.06,0.5,0.72,18.4,1921.12,5.02,121.13,8.61,"1,640.18",12.27,166.11,5.27,7.29,21.41%,1.01,4.96,17.01%,6.94%,10.07%
1921.03,6.88,0.5,0.67,18.3,1921.21,4.96,118.69,8.58,"1,616.78",11.6,158.04,5.19,7.19,21.61%,1.01,5.04,17.53%,6.86%,10.67%
1921.04,6.91,0.49,0.63,18.1,1921.29,4.89,120.52,8.6,"1,651.54",10.99,150.57,5.3,7.35,21.52%,1.01,5.14,16.24%,6.72%,9.53%
1921.05,7.12,0.49,0.59,17.7,1921.37,4.83,126.99,8.73,"1,750.16",10.48,144.41,5.61,7.8,20.30%,1.01,5.31,14.61%,6.52%,8.09%
1921.06,6.55,0.49,0.55,17.6,1921.46,4.76,117.49,8.7,"1,629.18",9.78,135.56,5.22,7.27,21.64%,1.01,5.39,15.27%,6.51%,8.76%
1921.07,6.53,0.48,0.5,17.7,1921.54,4.7,116.47,8.58,"1,624.94",8.96,125.04,5.2,7.26,21.72%,1.01,5.4,15.74%,6.48%,9.26%
1921.08,6.45,0.48,0.46,17.7,1921.62,4.63,115.04,8.5,"1,614.92",8.2,115.17,5.16,7.23,21.59%,1.01,5.45,15.52%,6.39%,9.13%
1921.09,6.61,0.47,0.42,17.5,1921.71,4.56,119.24,8.52,"1,683.87",7.53,106.36,5.38,7.55,20.64%,1.01,5.57,13.34%,6.25%,7.09%
1921.1,6.7,0.47,0.38,17.5,1921.79,4.5,120.86,8.45,"1,716.74",6.76,96.09,5.48,7.71,20.36%,1.01,5.62,11.66%,6.23%,5.43%
1921.11,7.06,0.46,0.33,17.4,1921.87,4.43,128.09,8.42,"1,829.34",6.03,86.16,5.84,8.24,19.35%,1.01,5.7,11.33%,6.22%,5.11%
1921.12,7.31,0.46,0.29,17.3,1921.96,4.37,133.39,8.39,"1,915.06",5.29,75.97,6.11,8.65,18.70%,1.01,5.78,8.71%,6.15%,2.56%
1922.01,7.3,0.46,0.32,16.9,1922.04,4.3,136.36,8.67,"1,968.08",6.04,87.16,6.29,8.92,17.95%,1,5.97,8.54%,6.03%,2.51%
1922.02,7.46,0.47,0.36,16.9,1922.12,4.31,139.35,8.75,"2,021.74",6.66,96.67,6.46,9.19,17.41%,1,5.99,8.39%,6.21%,2.18%
1922.03,7.74,0.47,0.39,16.7,1922.21,4.31,146.31,8.93,"2,133.54",7.37,107.5,6.82,9.72,16.24%,1,6.08,8.01%,6.18%,1.82%
1922.04,8.21,0.48,0.42,16.7,1922.29,4.32,155.2,9.01,"2,274.05",8,117.25,7.27,10.38,15.01%,1,6.1,4.59%,6.28%,-1.69%
1922.05,8.53,0.48,0.46,16.7,1922.37,4.32,161.25,9.09,"2,373.78",8.63,127.09,7.59,10.85,14.43%,1,6.12,3.05%,6.46%,-3.42%
1922.06,8.45,0.49,0.49,16.7,1922.46,4.33,159.73,9.17,"2,362.76",9.26,137.01,7.56,10.82,14.59%,1,6.14,1.81%,6.57%,-4.76%
1922.07,8.51,0.49,0.52,16.8,1922.54,4.33,159.91,9.19,"2,376.71",9.83,146.15,7.6,10.89,14.57%,1,6.13,2.36%,6.65%,-4.30%
1922.08,8.83,0.49,0.56,16.6,1922.62,4.34,167.92,9.38,"2,507.41",10.59,158.08,8.02,11.5,13.65%,1,6.22,6.19%,6.63%,-0.44%
1922.09,9.06,0.5,0.59,16.6,1922.71,4.34,172.3,9.46,"2,584.49",11.22,168.31,8.27,11.86,13.17%,1,6.24,7.00%,6.73%,0.27%
1922.1,9.26,0.5,0.62,16.7,1922.79,4.35,175.05,9.48,"2,637.58",11.78,177.54,8.43,12.11,12.99%,1,6.22,5.35%,6.90%,-1.55%
1922.11,8.8,0.51,0.66,16.8,1922.87,4.35,165.36,9.5,"2,503.57",12.34,186.83,8,11.49,13.69%,1,6.2,5.95%,7.07%,-1.12%
1922.12,8.78,0.51,0.69,16.9,1922.96,4.36,164.01,9.53,"2,495.12",12.89,196.09,7.96,11.45,13.90%,1,6.19,5.78%,7.24%,-1.46%
1923.01,8.9,0.51,0.71,16.8,1923.04,4.36,167.24,9.62,"2,556.47",13.42,205.15,8.15,11.73,13.44%,1.01,6.24,6.15%,7.36%,-1.21%
1923.02,9.28,0.51,0.74,16.8,1923.12,4.34,174.38,9.65,"2,677.91",13.87,213.05,8.53,12.27,12.92%,1.01,6.28,4.57%,7.51%,-2.94%
1923.03,9.43,0.52,0.76,16.8,1923.21,4.31,177.2,9.68,"2,733.58",14.33,221.03,8.7,12.51,12.72%,1.01,6.32,4.47%,7.58%,-3.11%
1923.04,9.1,0.52,0.79,16.9,1923.29,4.29,169.99,9.65,"2,634.72",14.7,227.77,8.37,12.04,13.26%,1.01,6.31,5.98%,7.63%,-1.65%
1923.05,8.67,0.52,0.81,16.9,1923.37,4.26,161.95,9.68,"2,522.72",15.15,235.92,8,11.51,13.95%,1.01,6.35,9.21%,7.61%,1.60%
1923.06,8.34,0.52,0.84,17,1923.46,4.24,154.87,9.66,"2,424.96",15.51,242.79,7.67,11.04,14.46%,1.01,6.35,11.35%,7.57%,3.77%
1923.07,8.06,0.52,0.86,17.2,1923.54,4.21,147.93,9.58,"2,328.79",15.77,248.25,7.35,10.57,15.08%,1.01,6.31,12.36%,7.35%,5.01%
1923.08,8.1,0.52,0.88,17.1,1923.62,4.19,149.54,9.66,"2,366.71",16.31,258.09,7.44,10.72,14.87%,1.01,6.38,11.56%,7.19%,4.37%
1923.09,8.15,0.53,0.91,17.2,1923.71,4.16,149.59,9.64,"2,380.18",16.66,265.03,7.46,10.75,14.82%,1.01,6.38,11.44%,7.24%,4.21%
1923.1,8.03,0.53,0.93,17.3,1923.79,4.14,146.53,9.61,"2,344.33",17,272.01,7.32,10.55,15.17%,1.01,6.37,10.52%,7.28%,3.24%
1923.11,8.27,0.53,0.96,17.3,1923.87,4.11,150.91,9.64,"2,427.25",17.44,280.53,7.55,10.88,14.67%,1.01,6.41,10.44%,7.27%,3.17%
1923.12,8.55,0.53,0.98,17.3,1923.96,4.09,156.02,9.67,"2,522.39",17.88,289.12,7.81,11.26,14.35%,1.01,6.44,10.27%,7.25%,3.02%
1924.01,8.83,0.53,0.98,17.3,1924.04,4.06,161.13,9.7,"2,618.07",17.81,289.32,8.07,11.63,13.96%,1,6.48,10.51%,7.24%,3.27%
1924.02,8.87,0.53,0.97,17.2,1924.12,4.04,162.8,9.79,"2,658.47",17.83,291.23,8.16,11.76,13.89%,1,6.55,11.08%,7.09%,3.99%
1924.03,8.7,0.54,0.97,17.1,1924.21,4.03,160.61,9.88,"2,636.21",17.86,293.16,8.06,11.61,14.00%,1,6.62,10.63%,7.03%,3.60%
1924.04,8.5,0.54,0.96,17,1924.29,4.01,157.84,9.97,"2,604.39",17.89,295.15,7.92,11.42,14.27%,1,6.69,10.99%,6.97%,4.01%
1924.05,8.47,0.54,0.96,17,1924.37,3.99,157.29,10,"2,608.94",17.81,295.45,7.9,11.38,14.22%,1,6.72,9.83%,6.98%,2.85%
1924.06,8.63,0.54,0.96,17,1924.46,3.98,160.26,10.03,"2,672.08",17.73,295.69,8.05,11.6,14.00%,1,6.75,9.67%,6.90%,2.77%
1924.07,9.03,0.54,0.95,17.1,1924.54,3.96,166.71,10,"2,793.48",17.55,294.14,8.38,12.07,13.49%,1,6.74,8.70%,6.96%,1.73%
1924.08,9.34,0.54,0.95,17,1924.62,3.94,173.44,10.09,"2,920.47",17.58,296.02,8.72,12.56,12.77%,1,6.81,7.83%,6.90%,0.93%
1924.09,9.25,0.55,0.94,17.1,1924.71,3.93,170.77,10.06,"2,889.53",17.4,294.42,8.58,12.36,13.03%,1,6.81,7.56%,6.81%,0.76%
1924.1,9.13,0.55,0.94,17.2,1924.79,3.91,167.57,10.03,"2,849.61",17.22,292.86,8.42,12.13,13.44%,1,6.8,7.92%,6.95%,0.97%
1924.11,9.64,0.55,0.93,17.2,1924.87,3.89,176.93,10.06,"3,023.05",17.15,292.96,8.89,12.8,12.72%,1,6.83,7.63%,6.95%,0.68%
1924.12,10.16,0.55,0.93,17.3,1924.96,3.88,185.4,10.04,"3,181.99",16.97,291.26,9.31,13.41,12.39%,1,6.82,7.27%,7.09%,0.18%
1925.01,10.58,0.55,0.96,17.3,1925.04,3.86,193.06,10.11,"3,327.99",17.46,300.93,9.69,13.95,11.99%,1,6.85,6.67%,6.94%,-0.26%
1925.02,10.67,0.56,0.98,17.2,1925.12,3.85,195.84,10.25,"3,390.54",18.05,312.46,9.83,14.14,11.90%,1,6.92,6.12%,6.78%,-0.67%
1925.03,10.39,0.56,1.01,17.3,1925.21,3.83,189.6,10.26,"3,297.29",18.43,320.53,9.52,13.69,12.42%,1,6.91,5.76%,6.83%,-1.07%
1925.04,10.28,0.57,1.04,17.2,1925.29,3.82,188.68,10.4,"3,296.42",19.03,332.53,9.48,13.62,12.31%,1,6.98,6.50%,6.68%,-0.18%
1925.05,10.61,0.57,1.06,17.3,1925.37,3.8,193.61,10.42,"3,397.74",19.4,340.41,9.73,13.96,12.01%,1,6.98,7.02%,6.73%,0.29%
1925.06,10.8,0.58,1.09,17.5,1925.46,3.79,194.83,10.37,"3,434.23",19.66,346.6,9.8,14.04,12.07%,1,6.93,7.43%,6.92%,0.50%
1925.07,11.1,0.58,1.12,17.7,1925.54,3.77,197.97,10.33,"3,504.91",19.92,352.7,9.96,14.26,12.04%,1,6.88,7.79%,7.03%,0.76%
1925.08,11.25,0.58,1.14,17.7,1925.62,3.76,200.65,10.4,"3,567.63",20.39,362.47,10.11,14.45,11.91%,1,6.91,8.34%,7.02%,1.32%
1925.09,11.51,0.59,1.17,17.7,1925.71,3.74,205.29,10.48,"3,665.60",20.87,372.61,10.36,14.78,11.68%,1,6.94,8.31%,7.01%,1.30%
1925.1,11.89,0.59,1.2,17.7,1925.79,3.73,212.06,10.55,"3,802.33",21.35,382.79,10.72,15.26,11.27%,1,6.97,8.23%,7.00%,1.24%
1925.11,12.26,0.6,1.22,18,1925.87,3.71,215.02,10.45,"3,870.92",21.45,386.14,10.89,15.46,11.22%,1,6.88,8.97%,7.09%,1.88%
1925.12,12.46,0.6,1.25,17.9,1925.96,3.7,219.75,10.58,"3,971.92",22.05,398.47,11.15,15.79,10.96%,1,6.95,8.72%,7.02%,1.70%
1926.01,12.65,0.61,1.25,17.9,1926.04,3.68,223.1,10.71,"4,048.62",22.03,399.74,11.34,16.02,10.72%,1.01,6.98,9.13%,7.00%,2.12%
1926.02,12.67,0.62,1.25,17.9,1926.12,3.65,223.45,10.85,"4,071.43",22.01,401.04,11.39,16.04,10.71%,1.01,7.02,9.71%,6.97%,2.74%
1926.03,11.81,0.62,1.25,17.8,1926.21,3.62,209.45,11.04,"3,833.15",22.13,405.06,10.71,15.05,11.13%,1.01,7.1,10.72%,6.95%,3.77%
1926.04,11.48,0.63,1.25,17.9,1926.29,3.6,202.46,11.11,"3,722.18",21.99,404.32,10.4,14.56,11.40%,1.01,7.09,11.09%,6.97%,4.12%
1926.05,11.56,0.64,1.25,17.8,1926.37,3.57,205.02,11.31,"3,786.49",22.1,408.13,10.58,14.77,11.11%,1.01,7.17,10.33%,6.88%,3.45%
1926.06,12.11,0.65,1.25,17.7,1926.46,3.54,215.99,11.5,"4,006.76",22.21,411.93,11.2,15.59,10.46%,1.01,7.25,10.12%,6.70%,3.42%
1926.07,12.62,0.65,1.24,17.5,1926.54,3.51,227.66,11.77,"4,241.42",22.44,418.09,11.87,16.47,9.86%,1.01,7.37,10.08%,6.47%,3.61%
1926.08,13.12,0.66,1.24,17.4,1926.62,3.48,238.04,11.97,"4,453.39",22.55,421.92,12.49,17.26,9.31%,1.01,7.45,9.72%,6.30%,3.42%
1926.09,13.32,0.67,1.24,17.5,1926.71,3.45,240.28,12.04,"4,514.22",22.4,420.92,12.69,17.47,9.08%,1.01,7.45,9.73%,6.33%,3.40%
1926.1,13.02,0.68,1.24,17.6,1926.79,3.43,233.54,12.11,"4,406.43",22.28,420.34,12.43,17.03,9.15%,1.01,7.45,10.59%,6.35%,4.24%
1926.11,13.19,0.68,1.24,17.7,1926.87,3.4,235.25,12.17,"4,457.88",22.13,419.43,12.62,17.22,8.94%,1.01,7.44,10.80%,6.38%,4.42%
1926.12,13.49,0.69,1.24,17.7,1926.96,3.37,240.6,12.31,"4,578.71",22.12,420.87,13.01,17.68,8.63%,1.01,7.48,10.35%,6.34%,4.01%
1927.01,13.4,0.7,1.23,17.5,1927.04,3.34,241.73,12.57,"4,620.07",22.17,423.74,13.19,17.84,8.35%,1,7.61,10.55%,6.11%,4.44%
1927.02,13.66,0.7,1.22,17.4,1927.12,3.34,247.83,12.76,"4,757.11",22.1,424.17,13.63,18.36,7.78%,1,7.67,10.59%,6.06%,4.53%
1927.03,13.87,0.71,1.21,17.3,1927.21,3.34,253.1,12.96,"4,878.88",22.04,424.92,14.03,18.81,7.51%,1,7.74,10.26%,5.92%,4.33%
1927.04,14.21,0.72,1.2,17.3,1927.29,3.34,259.3,13.08,"5,019.49",21.84,422.82,14.49,19.34,6.79%,1,7.76,9.23%,5.85%,3.38%
1927.05,14.7,0.72,1.19,17.4,1927.37,3.34,266.7,13.12,"5,183.90",21.52,418.24,15,19.94,6.45%,1,7.74,8.35%,5.84%,2.51%
1927.06,14.89,0.73,1.18,17.6,1927.46,3.34,267.08,13.09,"5,212.45",21.08,411.32,15.12,20.01,6.35%,1,7.67,7.93%,5.96%,1.97%
1927.07,15.22,0.74,1.16,17.3,1927.54,3.34,277.73,13.44,"5,442.22",21.24,416.21,15.82,20.85,6.04%,1,7.83,8.06%,5.71%,2.35%
1927.08,16.03,0.74,1.15,17.2,1927.62,3.33,294.21,13.64,"5,787.46",21.16,416.28,16.86,22.14,5.44%,1,7.9,7.55%,5.65%,1.90%
1927.09,16.94,0.75,1.14,17.3,1927.71,3.33,309.12,13.69,"6,103.08",20.86,411.8,17.82,23.29,4.94%,1,7.87,5.33%,5.64%,-0.31%
1927.1,16.68,0.76,1.13,17.4,1927.79,3.33,302.63,13.73,"5,997.46",20.54,407.02,17.54,22.84,4.94%,1,7.85,3.92%,5.70%,-1.78%
1927.11,17.06,0.76,1.12,17.3,1927.87,3.33,311.31,13.93,"6,192.56",20.46,406.91,18.13,23.52,4.69%,1,7.92,2.77%,5.72%,-2.94%
1927.12,17.46,0.77,1.11,17.3,1927.96,3.33,318.61,14.05,"6,361.04",20.26,404.4,18.65,24.1,4.39%,1,7.94,2.46%,5.79%,-3.33%
1928.01,17.53,0.78,1.13,17.3,1928.04,3.33,319.89,14.17,"6,410.13",20.67,414.3,18.81,24.22,4.13%,1,7.96,2.86%,5.94%,-3.09%
1928.02,17.32,0.78,1.16,17.1,1928.12,3.35,319.75,14.46,"6,431.56",21.32,428.89,18.87,24.22,3.90%,1,8.06,2.71%,5.92%,-3.22%
1928.03,18.25,0.79,1.18,17.1,1928.21,3.38,336.92,14.58,"6,801.35",21.73,438.64,19.94,25.51,3.66%,1,8.07,1.50%,5.95%,-4.45%
1928.04,19.4,0.8,1.2,17.1,1928.29,3.4,358.15,14.71,"7,254.67",22.15,448.74,21.26,27.1,3.18%,1,8.08,0.42%,5.91%,-5.48%
1928.05,20,0.8,1.22,17.2,1928.37,3.42,367.08,14.74,"7,460.45",22.43,455.83,21.83,27.73,2.88%,1,8.04,0.37%,6.07%,-5.70%
1928.06,19.02,0.81,1.25,17.1,1928.46,3.44,351.13,14.95,"7,161.70",22.98,468.79,20.91,26.48,2.86%,1,8.09,1.07%,6.03%,-4.97%
1928.07,19.16,0.82,1.27,17.1,1928.54,3.47,353.72,15.08,"7,240.04",23.41,479.14,21.08,26.61,2.53%,1,8.1,2.86%,6.06%,-3.20%
1928.08,19.78,0.82,1.29,17.1,1928.62,3.49,365.17,15.2,"7,500.25",23.82,489.15,21.76,27.39,2.16%,1,8.11,2.60%,6.09%,-3.49%
1928.09,21.17,0.83,1.31,17.3,1928.71,3.51,386.31,15.15,"7,960.43",23.94,493.34,23,28.87,1.81%,1,8.02,1.57%,6.24%,-4.67%
1928.1,21.6,0.84,1.34,17.2,1928.79,3.53,396.45,15.36,"8,195.72",24.5,506.54,23.58,29.5,1.43%,1,8.08,2.46%,6.28%,-3.82%
1928.11,23.06,0.84,1.36,17.2,1928.87,3.56,423.24,15.48,"8,776.35",24.91,516.46,25.12,31.34,0.96%,1,8.09,1.80%,6.30%,-4.50%
1928.12,23.15,0.85,1.38,17.1,1928.96,3.58,427.38,15.69,"8,889.24",25.48,529.9,25.3,31.47,0.73%,1,8.14,1.41%,6.27%,-4.86%
1929.01,24.86,0.86,1.4,17.1,1929.04,3.6,458.95,15.88,"9,573.38",25.83,538.74,27.08,33.59,0.45%,1.01,8.15,0.54%,6.29%,-5.75%
1929.02,24.99,0.87,1.42,17.1,1929.12,3.57,461.35,16.06,"9,651.36",26.18,547.64,27.13,33.56,0.65%,1.01,8.2,0.49%,6.35%,-5.86%
1929.03,25.43,0.88,1.44,17,1929.21,3.55,472.23,16.34,"9,907.55",26.7,560.25,27.68,34.13,0.42%,1.01,8.29,0.25%,6.26%,-6.01%
1929.04,25.28,0.89,1.46,16.9,1929.29,3.52,472.23,16.63,"9,936.46",27.22,572.68,27.57,33.9,0.22%,1.01,8.38,-1.01%,6.25%,-7.26%
1929.05,25.66,0.9,1.48,17,1929.37,3.5,476.5,16.71,"10,055.80",27.41,578.42,27.7,33.97,0.17%,1.01,8.37,-0.73%,6.29%,-7.02%
1929.06,26.15,0.91,1.5,17.1,1929.46,3.47,482.76,16.8,"10,217.43",27.6,584.13,27.94,34.17,0.23%,1.01,8.36,-0.67%,6.34%,-7.01%
1929.07,28.48,0.92,1.51,17.3,1929.54,3.45,519.7,16.79,"11,028.79",27.63,586.29,29.93,36.51,-0.16%,1.01,8.31,-1.15%,6.44%,-7.59%
1929.08,30.1,0.93,1.53,17.3,1929.62,3.42,549.26,16.97,"11,686.14",27.97,595.18,31.48,38.29,-0.47%,1.01,8.35,-1.83%,6.42%,-8.24%
1929.09,31.3,0.94,1.55,17.3,1929.71,3.39,571.16,17.15,"12,182.44",28.32,604.06,32.56,39.5,-0.61%,1.01,8.39,-1.42%,6.17%,-7.58%
1929.1,27.99,0.95,1.57,17.3,1929.79,3.37,510.76,17.34,"10,924.95",28.69,613.58,28.96,35.05,-0.37%,1,8.43,-0.13%,6.22%,-6.35%
1929.11,20.58,0.96,1.59,17.3,1929.87,3.34,375.54,17.52,"8,063.93",29.03,623.41,21.17,25.59,0.71%,1,8.48,2.81%,6.20%,-3.39%
1929.12,21.4,0.97,1.61,17.2,1929.96,3.32,392.78,17.8,"8,465.85",29.55,636.92,22.01,26.57,0.29%,1,8.57,2.11%,6.12%,-4.01%
1930.01,21.71,0.97,1.56,17.1,1930.04,3.29,400.8,17.92,"8,670.90",28.74,621.86,22.31,26.9,-0.01%,1,8.66,1.92%,6.11%,-4.19%
1930.02,23.07,0.97,1.5,17,1930.12,3.29,428.41,18.04,"9,300.81",27.91,605.94,23.7,28.53,-0.44%,1,8.73,1.11%,5.99%,-4.87%
1930.03,23.94,0.97,1.45,16.9,1930.21,3.3,447.19,18.17,"9,741.53",27.09,590.03,24.59,29.57,-0.75%,1,8.81,0.63%,5.94%,-5.31%
1930.04,25.46,0.97,1.4,17,1930.29,3.3,472.79,18.07,"10,331.91",25.94,566.92,25.84,31.04,-1.19%,1,8.77,0.18%,6.01%,-5.83%
1930.05,23.94,0.97,1.34,16.9,1930.37,3.31,447.19,18.2,"9,805.70",25.09,550.09,24.31,29.17,-1.15%,1,8.85,-0.72%,5.97%,-6.69%
1930.06,21.52,0.98,1.29,16.8,1930.46,3.31,404.38,18.32,"8,900.43",24.24,533.53,21.87,26.24,-0.90%,1,8.92,-0.67%,5.84%,-6.51%
1930.07,21.06,0.98,1.24,16.6,1930.54,3.32,400.51,18.56,"8,849.16",23.52,519.77,21.55,25.85,-0.90%,1,9.05,-0.16%,5.80%,-5.97%
1930.08,20.79,0.98,1.18,16.5,1930.62,3.32,397.77,18.69,"8,823.06",22.63,502.05,21.3,25.56,-0.68%,1,9.13,0.13%,5.75%,-5.62%
1930.09,20.78,0.98,1.13,16.6,1930.71,3.32,395.18,18.59,"8,800.05",21.49,478.54,21.07,25.29,-0.42%,1,9.1,0.62%,5.83%,-5.21%
1930.1,17.92,0.98,1.08,16.5,1930.79,3.33,342.86,18.72,"7,669.61",20.61,460.95,18.21,21.88,0.31%,1,9.17,2.16%,5.78%,-3.62%
1930.11,16.62,0.98,1.02,16.4,1930.87,3.33,319.92,18.85,"7,191.73",19.69,442.67,16.94,20.38,0.71%,1,9.25,3.11%,5.73%,-2.62%
1930.12,15.51,0.98,0.97,16.1,1930.96,3.34,304.12,19.22,"6,872.47",19.02,429.81,16.06,19.35,1.05%,1,9.45,3.13%,5.47%,-2.34%
1931.01,15.98,0.97,0.94,15.9,1931.04,3.34,317.28,19.19,"7,205.93",18.66,423.88,16.71,20.17,0.88%,1,9.59,2.72%,5.35%,-2.63%
1931.02,17.2,0.95,0.91,15.7,1931.12,3.37,345.85,19.17,"7,891.16",18.3,417.5,18.16,21.96,0.56%,1,9.71,1.19%,5.19%,-4.00%
1931.03,17.53,0.94,0.88,15.6,1931.21,3.4,354.75,19.02,"8,130.28",17.81,408.14,18.58,22.49,0.40%,1,9.78,0.94%,5.02%,-4.09%
1931.04,15.86,0.93,0.85,15.5,1931.29,3.43,323.02,18.87,"7,439.25",17.31,398.7,16.87,20.46,0.96%,1,9.85,1.50%,4.85%,-3.35%
1931.05,14.33,0.91,0.82,15.3,1931.37,3.45,295.67,18.84,"6,845.62",16.92,391.72,15.4,18.72,1.59%,1,9.98,2.12%,4.62%,-2.50%
1931.06,13.87,0.9,0.79,15.1,1931.46,3.48,289.97,18.82,"6,749.94",16.52,384.46,15.06,18.36,1.64%,1,10.12,2.46%,4.24%,-1.78%
1931.07,14.33,0.89,0.76,15.1,1931.54,3.51,299.59,18.54,"7,009.76",15.89,371.77,15.52,18.96,1.36%,1,10.12,2.64%,4.21%,-1.57%
1931.08,13.9,0.87,0.73,15.1,1931.62,3.54,290.6,18.26,"6,835.02",15.26,358.96,15.01,18.38,1.55%,1,10.13,2.77%,4.05%,-1.27%
1931.09,11.83,0.86,0.7,15,1931.71,3.57,248.97,18.1,"5,891.40",14.73,348.6,12.82,15.76,2.71%,1,10.2,4.26%,3.81%,0.45%
1931.1,10.25,0.85,0.67,14.9,1931.79,3.6,217.17,17.94,"5,174.18",14.2,338.21,11.15,13.76,3.78%,1,10.28,5.12%,3.58%,1.54%
1931.11,10.39,0.83,0.64,14.7,1931.87,3.62,223.13,17.9,"5,351.74",13.74,329.66,11.42,14.16,3.46%,1,10.42,4.26%,3.35%,0.91%
1931.12,8.44,0.82,0.61,14.6,1931.96,3.65,182.49,17.73,"4,412.54",13.19,318.92,9.31,11.61,5.41%,1,10.5,5.58%,3.19%,2.39%
